,open,close,high,low,time,volume,company
4935,301.0,298.32,301.0,294.73,2006-12-19 00:00:00+00:00,4506797,GAZP
4936,301.0,302.46,303.3,299.86,2006-12-20 00:00:00+00:00,3522688,GAZP
4937,303.0,305.11,306.4,299.52,2006-12-21 00:00:00+00:00,5130522,GAZP
4938,306.0,303.91,307.37,302.9,2006-12-22 00:00:00+00:00,4250620,GAZP
4939,304.0,300.92,304.66,300.24,2006-12-25 00:00:00+00:00,2223193,GAZP
4940,301.0,300.04,302.0,298.34,2006-12-26 00:00:00+00:00,3159960,GAZP
4941,300.0,301.96,302.66,297.87,2006-12-27 00:00:00+00:00,3496185,GAZP
4942,302.0,302.82,304.87,300.7,2006-12-28 00:00:00+00:00,4145770,GAZP
4943,302.2,302.56,303.47,301.81,2006-12-29 00:00:00+00:00,1747918,GAZP
4944,302.2,302.56,303.47,301.81,2007-01-01 00:00:00+00:00,1747918,GAZP
4945,302.2,302.56,303.47,301.81,2007-01-02 00:00:00+00:00,1747918,GAZP
4946,302.2,302.56,303.47,301.81,2007-01-03 00:00:00+00:00,1747918,GAZP
4947,302.2,302.56,303.47,301.81,2007-01-04 00:00:00+00:00,1747918,GAZP
4948,302.2,302.56,303.47,301.81,2007-01-05 00:00:00+00:00,1747918,GAZP
4949,302.2,302.56,303.47,301.81,2007-01-08 00:00:00+00:00,1747918,GAZP
4950,298.0,287.59,298.0,286.12,2007-01-09 00:00:00+00:00,3849964,GAZP
4951,288.0,290.23,292.35,281.36,2007-01-10 00:00:00+00:00,6426488,GAZP
4952,289.0,292.21,294.9,287.5,2007-01-11 00:00:00+00:00,4699084,GAZP
4953,289.99,287.54,291.56,286.3,2007-01-12 00:00:00+00:00,3309224,GAZP
4954,291.0,294.51,294.99,290.1,2007-01-15 00:00:00+00:00,3227882,GAZP
4955,293.72,288.19,296.6,287.0,2007-01-16 00:00:00+00:00,4975766,GAZP
4956,286.47,279.6,288.99,278.4,2007-01-17 00:00:00+00:00,5517667,GAZP
4957,284.0,281.34,286.25,278.51,2007-01-18 00:00:00+00:00,4747784,GAZP
4958,279.0,284.83,285.5,276.4,2007-01-19 00:00:00+00:00,3954650,GAZP
4959,289.0,288.83,290.4,285.7,2007-01-22 00:00:00+00:00,3948175,GAZP
4960,286.0,286.23,287.77,284.45,2007-01-23 00:00:00+00:00,2853132,GAZP
4961,290.0,287.35,291.35,286.04,2007-01-24 00:00:00+00:00,3489630,GAZP
4962,289.21,290.71,292.85,288.5,2007-01-25 00:00:00+00:00,3742169,GAZP
4963,288.0,287.24,288.35,286.25,2007-01-26 00:00:00+00:00,2521675,GAZP
4964,289.5,283.44,289.5,282.84,2007-01-29 00:00:00+00:00,2464995,GAZP
4965,281.48,284.36,285.87,280.0,2007-01-30 00:00:00+00:00,2443596,GAZP
4966,289.0,284.54,289.23,283.51,2007-01-31 00:00:00+00:00,3112220,GAZP
4967,288.36,288.49,292.2,286.9,2007-02-01 00:00:00+00:00,5097089,GAZP
4968,289.0,288.74,290.45,287.81,2007-02-02 00:00:00+00:00,2108349,GAZP
4969,291.99,290.15,291.99,288.01,2007-02-05 00:00:00+00:00,1896483,GAZP
4970,289.26,291.03,293.98,289.1,2007-02-06 00:00:00+00:00,3610002,GAZP
4971,290.5,286.84,290.8,285.7,2007-02-07 00:00:00+00:00,3506456,GAZP
4972,284.3,280.42,285.39,279.02,2007-02-08 00:00:00+00:00,4342319,GAZP
4973,284.11,278.37,284.84,277.5,2007-02-09 00:00:00+00:00,3015930,GAZP
4974,277.0,269.35,277.0,268.31,2007-02-12 00:00:00+00:00,4350418,GAZP
4975,267.0,274.87,276.49,265.08,2007-02-13 00:00:00+00:00,5858978,GAZP
4976,279.0,281.32,281.88,276.81,2007-02-14 00:00:00+00:00,5396194,GAZP
4977,281.2,278.79,282.9,278.07,2007-02-15 00:00:00+00:00,2925853,GAZP
4978,279.5,282.5,283.34,276.55,2007-02-16 00:00:00+00:00,3502188,GAZP
4979,283.5,284.2,286.69,283.21,2007-02-19 00:00:00+00:00,3084499,GAZP
4980,284.0,279.44,284.48,278.52,2007-02-20 00:00:00+00:00,2575705,GAZP
4981,279.01,280.4,282.1,278.81,2007-02-21 00:00:00+00:00,2010990,GAZP
4982,282.5,282.0,283.41,281.04,2007-02-22 00:00:00+00:00,1809426,GAZP
4983,282.5,282.0,283.41,281.04,2007-02-23 00:00:00+00:00,1809426,GAZP
4984,284.11,285.33,285.8,282.75,2007-02-26 00:00:00+00:00,2949060,GAZP
4985,283.2,275.52,283.45,272.3,2007-02-27 00:00:00+00:00,4290271,GAZP
4986,270.03,266.59,270.99,262.01,2007-02-28 00:00:00+00:00,6823621,GAZP
4987,266.0,256.42,270.4,249.0,2007-03-01 00:00:00+00:00,7683639,GAZP
4988,258.5,260.27,261.48,253.71,2007-03-02 00:00:00+00:00,6464332,GAZP
4989,250.0,249.66,250.5,239.8,2007-03-05 00:00:00+00:00,6848945,GAZP
4990,253.8,254.02,256.49,251.81,2007-03-06 00:00:00+00:00,4848062,GAZP
4991,256.5,253.4,257.88,250.29,2007-03-07 00:00:00+00:00,3954929,GAZP
4992,256.5,253.4,257.88,250.29,2007-03-08 00:00:00+00:00,3954929,GAZP
4993,260.11,263.78,268.51,259.69,2007-03-09 00:00:00+00:00,6630552,GAZP
4994,264.0,260.58,268.2,259.75,2007-03-12 00:00:00+00:00,4781293,GAZP
4995,262.0,260.23,264.17,257.52,2007-03-13 00:00:00+00:00,5446524,GAZP
4996,249.0,253.36,254.85,243.0,2007-03-14 00:00:00+00:00,8520976,GAZP
4997,256.5,255.54,258.87,251.77,2007-03-15 00:00:00+00:00,4424228,GAZP
4998,254.5,254.41,256.44,253.1,2007-03-16 00:00:00+00:00,2750963,GAZP
4999,257.11,257.55,258.5,254.42,2007-03-19 00:00:00+00:00,3590283,GAZP
5000,259.0,253.62,259.55,251.53,2007-03-20 00:00:00+00:00,4604726,GAZP
5001,255.0,253.28,255.0,251.01,2007-03-21 00:00:00+00:00,2786695,GAZP
5002,257.6,260.73,263.19,254.25,2007-03-22 00:00:00+00:00,7992035,GAZP
5003,261.93,268.84,269.56,259.55,2007-03-23 00:00:00+00:00,7062709,GAZP
5004,270.0,274.52,275.4,270.0,2007-03-26 00:00:00+00:00,7228015,GAZP
5005,272.0,269.25,273.29,267.78,2007-03-27 00:00:00+00:00,6179020,GAZP
5006,269.9,271.46,274.7,268.55,2007-03-28 00:00:00+00:00,5809126,GAZP
5007,270.01,273.97,274.42,270.01,2007-03-29 00:00:00+00:00,3980095,GAZP
5008,276.5,270.87,277.45,269.8,2007-03-30 00:00:00+00:00,4514698,GAZP
5009,270.51,269.04,271.29,267.3,2007-04-02 00:00:00+00:00,1952441,GAZP
5010,270.78,266.93,271.0,265.15,2007-04-03 00:00:00+00:00,2308114,GAZP
5011,268.01,268.91,272.6,267.01,2007-04-04 00:00:00+00:00,3522652,GAZP
5012,269.52,269.97,270.9,268.4,2007-04-05 00:00:00+00:00,1851273,GAZP
5013,270.03,268.2,270.22,267.54,2007-04-06 00:00:00+00:00,1770622,GAZP
5014,269.1,269.61,271.9,268.3,2007-04-09 00:00:00+00:00,2339000,GAZP
5015,267.0,268.99,269.56,265.07,2007-04-10 00:00:00+00:00,3397566,GAZP
5016,270.49,273.88,276.48,270.02,2007-04-11 00:00:00+00:00,8160897,GAZP
5017,272.57,271.01,274.9,270.2,2007-04-12 00:00:00+00:00,4534692,GAZP
5018,274.0,272.01,274.5,271.5,2007-04-13 00:00:00+00:00,3695980,GAZP
5019,271.9,267.33,272.01,265.62,2007-04-16 00:00:00+00:00,4693889,GAZP
5020,266.02,261.56,266.09,260.5,2007-04-17 00:00:00+00:00,4066387,GAZP
5021,259.54,257.68,261.5,257.0,2007-04-18 00:00:00+00:00,2680615,GAZP
5022,254.93,252.39,255.0,249.5,2007-04-19 00:00:00+00:00,3716616,GAZP
5023,255.5,259.69,260.4,254.61,2007-04-20 00:00:00+00:00,2063416,GAZP
5024,261.5,258.33,262.49,256.1,2007-04-23 00:00:00+00:00,2429039,GAZP
5025,258.0,257.89,259.8,255.31,2007-04-24 00:00:00+00:00,1856014,GAZP
5026,255.5,260.54,261.57,254.11,2007-04-25 00:00:00+00:00,2579888,GAZP
5027,262.8,260.27,263.45,258.47,2007-04-26 00:00:00+00:00,2470231,GAZP
5028,259.5,254.86,259.75,254.0,2007-04-27 00:00:00+00:00,2310550,GAZP
5029,256.5,257.23,257.67,255.5,2007-04-30 00:00:00+00:00,849193,GAZP
5030,256.5,257.23,257.67,255.5,2007-05-01 00:00:00+00:00,849193,GAZP
5031,254.9,254.23,258.29,252.54,2007-05-02 00:00:00+00:00,1761137,GAZP
5032,255.5,254.13,256.39,253.81,2007-05-03 00:00:00+00:00,1075873,GAZP
5033,253.12,254.41,254.97,250.1,2007-05-04 00:00:00+00:00,1182333,GAZP
5034,254.0,254.25,256.65,253.51,2007-05-07 00:00:00+00:00,1435711,GAZP
5035,253.63,251.0,254.95,250.05,2007-05-08 00:00:00+00:00,1495750,GAZP
5036,253.63,251.0,254.95,250.05,2007-05-09 00:00:00+00:00,1495750,GAZP
5037,252.0,248.19,253.81,246.01,2007-05-10 00:00:00+00:00,2575046,GAZP
5038,245.0,243.42,247.31,242.7,2007-05-11 00:00:00+00:00,2978306,GAZP
5039,245.93,243.21,247.0,239.25,2007-05-14 00:00:00+00:00,2662513,GAZP
5040,240.94,238.07,241.49,237.07,2007-05-15 00:00:00+00:00,3551555,GAZP
5041,239.2,245.32,246.0,233.23,2007-05-16 00:00:00+00:00,3745019,GAZP
5042,246.65,243.67,249.3,242.31,2007-05-17 00:00:00+00:00,4037392,GAZP
5043,246.0,248.49,249.1,244.24,2007-05-18 00:00:00+00:00,3024750,GAZP
5044,250.5,247.2,251.2,246.61,2007-05-21 00:00:00+00:00,2377586,GAZP
5045,248.0,247.36,248.6,243.77,2007-05-22 00:00:00+00:00,2324850,GAZP
5046,246.61,241.59,247.48,240.6,2007-05-23 00:00:00+00:00,3099006,GAZP
5047,239.0,237.6,240.0,232.31,2007-05-24 00:00:00+00:00,4446006,GAZP
5048,233.35,238.63,240.8,233.35,2007-05-25 00:00:00+00:00,2273824,GAZP
5049,240.5,234.48,240.6,231.8,2007-05-28 00:00:00+00:00,2203852,GAZP
5050,234.27,228.48,235.88,227.37,2007-05-29 00:00:00+00:00,3861978,GAZP
5051,226.0,227.36,229.35,222.65,2007-05-30 00:00:00+00:00,4004853,GAZP
5052,230.5,235.57,236.15,229.6,2007-05-31 00:00:00+00:00,3311096,GAZP
5053,236.99,244.85,245.5,233.6,2007-06-01 00:00:00+00:00,7578466,GAZP
5054,243.92,246.08,247.3,240.5,2007-06-04 00:00:00+00:00,3566067,GAZP
5055,246.04,247.2,251.46,246.04,2007-06-05 00:00:00+00:00,4391500,GAZP
5056,247.04,244.65,249.39,241.58,2007-06-06 00:00:00+00:00,3487862,GAZP
5057,242.5,241.25,246.7,240.65,2007-06-07 00:00:00+00:00,4349830,GAZP
5058,239.0,241.43,241.98,237.26,2007-06-08 00:00:00+00:00,4064107,GAZP
5059,242.0,242.74,243.93,240.55,2007-06-11 00:00:00+00:00,1786391,GAZP
5060,242.0,242.74,243.93,240.55,2007-06-12 00:00:00+00:00,1786391,GAZP
5061,242.05,246.11,246.87,241.01,2007-06-13 00:00:00+00:00,2811382,GAZP
5062,249.85,256.79,257.87,248.35,2007-06-14 00:00:00+00:00,7877485,GAZP
5063,259.0,264.51,265.2,257.3,2007-06-15 00:00:00+00:00,7943772,GAZP
5064,266.5,265.58,268.44,264.02,2007-06-18 00:00:00+00:00,5647441,GAZP
5065,264.01,264.52,266.97,262.29,2007-06-19 00:00:00+00:00,4090345,GAZP
5066,266.27,268.04,269.49,264.8,2007-06-20 00:00:00+00:00,5566728,GAZP
5067,265.7,263.14,268.44,262.1,2007-06-21 00:00:00+00:00,4441614,GAZP
5068,263.2,262.64,265.3,261.1,2007-06-22 00:00:00+00:00,3283052,GAZP
5069,261.0,259.85,263.99,257.7,2007-06-25 00:00:00+00:00,3237357,GAZP
5070,259.0,261.96,262.5,256.55,2007-06-26 00:00:00+00:00,5282356,GAZP
5071,259.5,259.6,260.87,258.18,2007-06-27 00:00:00+00:00,2380777,GAZP
5072,263.61,264.75,266.66,263.0,2007-06-28 00:00:00+00:00,4623552,GAZP
5073,270.0,267.43,270.4,264.3,2007-06-29 00:00:00+00:00,6079119,GAZP
5074,267.97,271.99,275.17,267.03,2007-07-02 00:00:00+00:00,8087349,GAZP
5075,273.73,272.51,275.0,271.5,2007-07-03 00:00:00+00:00,6523854,GAZP
5076,273.45,270.56,273.49,270.03,2007-07-04 00:00:00+00:00,2801110,GAZP
5077,271.2,273.34,275.89,270.8,2007-07-05 00:00:00+00:00,5334220,GAZP
5078,273.01,274.52,275.0,271.77,2007-07-06 00:00:00+00:00,3452899,GAZP
5079,275.9,277.76,278.18,275.25,2007-07-09 00:00:00+00:00,3961543,GAZP
5080,273.91,273.26,276.5,272.01,2007-07-10 00:00:00+00:00,3786060,GAZP
5081,270.13,275.75,277.28,270.13,2007-07-11 00:00:00+00:00,5390292,GAZP
5082,278.0,284.19,284.75,277.8,2007-07-12 00:00:00+00:00,7719087,GAZP
5083,287.99,287.55,289.28,285.75,2007-07-13 00:00:00+00:00,5921528,GAZP
5084,287.0,292.22,292.99,285.3,2007-07-16 00:00:00+00:00,7018219,GAZP
5085,291.0,290.26,291.68,286.05,2007-07-17 00:00:00+00:00,6987343,GAZP
5086,287.04,286.17,288.81,283.14,2007-07-18 00:00:00+00:00,5528669,GAZP
5087,288.0,291.98,293.71,287.5,2007-07-19 00:00:00+00:00,7058659,GAZP
5088,293.0,290.81,294.4,289.5,2007-07-20 00:00:00+00:00,5124558,GAZP
5089,286.6,291.32,292.75,286.6,2007-07-23 00:00:00+00:00,4857113,GAZP
5090,291.85,284.37,292.5,283.21,2007-07-24 00:00:00+00:00,4571952,GAZP
5091,280.53,283.1,283.8,279.27,2007-07-25 00:00:00+00:00,4666869,GAZP
5092,284.5,273.79,285.24,273.0,2007-07-26 00:00:00+00:00,6848393,GAZP
5093,268.13,270.24,272.25,262.7,2007-07-27 00:00:00+00:00,8729426,GAZP
5094,268.4,272.06,273.75,266.51,2007-07-30 00:00:00+00:00,6716163,GAZP
5095,273.57,275.13,276.45,272.55,2007-07-31 00:00:00+00:00,4297090,GAZP
5096,270.5,270.14,271.17,264.75,2007-08-01 00:00:00+00:00,5827253,GAZP
5097,272.0,273.26,273.9,269.04,2007-08-02 00:00:00+00:00,3583075,GAZP
5098,274.69,277.08,279.19,272.81,2007-08-03 00:00:00+00:00,6009936,GAZP
5099,271.02,271.73,273.66,269.6,2007-08-06 00:00:00+00:00,4278970,GAZP
5100,272.98,272.74,275.53,271.83,2007-08-07 00:00:00+00:00,2761685,GAZP
5101,275.0,279.81,280.35,274.99,2007-08-08 00:00:00+00:00,5214630,GAZP
5102,282.1,271.59,282.48,270.5,2007-08-09 00:00:00+00:00,6430053,GAZP
5103,266.33,266.61,268.97,263.12,2007-08-10 00:00:00+00:00,7438533,GAZP
5104,269.94,271.18,271.5,267.55,2007-08-13 00:00:00+00:00,3595933,GAZP
5105,269.89,269.66,270.8,267.58,2007-08-14 00:00:00+00:00,3626431,GAZP
5106,264.89,264.32,265.87,262.87,2007-08-15 00:00:00+00:00,3156726,GAZP
5107,258.78,258.34,260.55,254.65,2007-08-16 00:00:00+00:00,5514110,GAZP
5108,256.8,263.48,264.64,251.82,2007-08-17 00:00:00+00:00,7539677,GAZP
5109,264.5,262.27,265.9,260.36,2007-08-20 00:00:00+00:00,3174620,GAZP
5110,262.3,257.88,263.0,254.0,2007-08-21 00:00:00+00:00,5528371,GAZP
5111,260.3,263.41,263.78,257.0,2007-08-22 00:00:00+00:00,3153991,GAZP
5112,265.0,264.45,267.21,263.31,2007-08-23 00:00:00+00:00,3818907,GAZP
5113,263.0,262.44,263.79,260.62,2007-08-24 00:00:00+00:00,2885866,GAZP
5114,264.98,265.1,266.95,264.31,2007-08-27 00:00:00+00:00,2899967,GAZP
5115,264.49,262.7,265.1,262.01,2007-08-28 00:00:00+00:00,2315582,GAZP
5116,258.5,260.88,261.7,257.85,2007-08-29 00:00:00+00:00,3887003,GAZP
5117,263.5,260.94,264.79,260.5,2007-08-30 00:00:00+00:00,3138153,GAZP
5118,263.0,266.08,266.55,263.0,2007-08-31 00:00:00+00:00,3512987,GAZP
5119,266.0,265.04,266.4,264.15,2007-09-03 00:00:00+00:00,1711836,GAZP
5120,264.02,262.73,264.63,262.07,2007-09-04 00:00:00+00:00,2654049,GAZP
5121,264.23,262.25,264.67,261.79,2007-09-05 00:00:00+00:00,2621730,GAZP
5122,262.53,266.44,266.96,262.53,2007-09-06 00:00:00+00:00,3892855,GAZP
5123,266.0,261.78,266.48,261.4,2007-09-07 00:00:00+00:00,3877168,GAZP
5124,260.13,261.09,262.21,260.0,2007-09-10 00:00:00+00:00,2646610,GAZP
5125,262.03,262.99,263.89,261.45,2007-09-11 00:00:00+00:00,2584332,GAZP
5126,264.27,262.38,264.67,260.85,2007-09-12 00:00:00+00:00,3823034,GAZP
5127,263.3,269.01,270.25,262.55,2007-09-13 00:00:00+00:00,6192173,GAZP
5128,270.5,267.94,270.87,266.7,2007-09-14 00:00:00+00:00,5291181,GAZP
5129,267.48,266.01,268.09,264.6,2007-09-17 00:00:00+00:00,3075035,GAZP
5130,266.5,268.47,269.37,265.55,2007-09-18 00:00:00+00:00,4940510,GAZP
5131,275.0,276.58,277.14,274.08,2007-09-19 00:00:00+00:00,9154696,GAZP
5132,275.7,274.43,275.8,272.35,2007-09-20 00:00:00+00:00,6208556,GAZP
5133,273.16,272.77,273.88,272.02,2007-09-21 00:00:00+00:00,3881724,GAZP
5134,273.5,273.07,274.28,270.81,2007-09-24 00:00:00+00:00,6007197,GAZP
5135,272.1,269.15,273.21,268.56,2007-09-25 00:00:00+00:00,4668308,GAZP
5136,271.05,273.17,273.6,270.31,2007-09-26 00:00:00+00:00,3615007,GAZP
5137,274.95,273.84,275.8,272.8,2007-09-27 00:00:00+00:00,4056846,GAZP
5138,275.02,274.47,275.4,272.3,2007-09-28 00:00:00+00:00,3118065,GAZP
5139,273.13,271.95,273.98,270.77,2007-10-01 00:00:00+00:00,2860848,GAZP
5140,275.6,281.97,282.5,275.25,2007-10-02 00:00:00+00:00,7945943,GAZP
5141,281.9,280.16,284.77,279.6,2007-10-03 00:00:00+00:00,6207674,GAZP
5142,279.02,283.69,284.83,278.75,2007-10-04 00:00:00+00:00,5187725,GAZP
5143,285.0,289.08,290.86,285.0,2007-10-05 00:00:00+00:00,5443414,GAZP
5144,293.0,291.58,293.7,290.11,2007-10-08 00:00:00+00:00,6164883,GAZP
5145,291.05,293.79,294.2,289.8,2007-10-09 00:00:00+00:00,4869408,GAZP
5146,295.0,291.98,295.66,291.3,2007-10-10 00:00:00+00:00,4153249,GAZP
5147,293.5,296.41,297.5,292.05,2007-10-11 00:00:00+00:00,5414490,GAZP
5148,293.03,293.47,294.79,292.0,2007-10-12 00:00:00+00:00,3834575,GAZP
5149,294.71,295.6,296.45,293.78,2007-10-15 00:00:00+00:00,2925511,GAZP
5150,295.0,293.68,295.5,292.33,2007-10-16 00:00:00+00:00,3528416,GAZP
5151,292.0,293.61,294.17,290.52,2007-10-17 00:00:00+00:00,4443447,GAZP
5152,293.91,290.72,294.0,289.72,2007-10-18 00:00:00+00:00,3773800,GAZP
5153,291.55,289.3,291.9,288.8,2007-10-19 00:00:00+00:00,3407514,GAZP
5154,283.5,283.93,286.0,282.65,2007-10-22 00:00:00+00:00,3815475,GAZP
5155,286.5,287.2,288.1,285.4,2007-10-23 00:00:00+00:00,2822393,GAZP
5156,286.7,284.05,286.77,283.11,2007-10-24 00:00:00+00:00,2425748,GAZP
5157,284.55,287.51,290.5,284.55,2007-10-25 00:00:00+00:00,4598975,GAZP
5158,290.0,294.89,295.2,289.51,2007-10-26 00:00:00+00:00,5497586,GAZP
5159,298.11,303.46,304.45,298.11,2007-10-29 00:00:00+00:00,6419158,GAZP
5160,302.42,304.51,305.19,300.3,2007-10-30 00:00:00+00:00,5198082,GAZP
5161,302.48,306.41,306.99,301.71,2007-10-31 00:00:00+00:00,5483028,GAZP
5162,308.48,304.18,315.48,301.9,2007-11-01 00:00:00+00:00,13075611,GAZP
5163,301.0,307.41,310.95,301.0,2007-11-02 00:00:00+00:00,9150525,GAZP
5164,301.0,307.41,310.95,301.0,2007-11-05 00:00:00+00:00,9150525,GAZP
5165,308.48,315.34,316.37,308.48,2007-11-06 00:00:00+00:00,7949295,GAZP
5166,317.5,318.47,319.55,313.1,2007-11-07 00:00:00+00:00,10611031,GAZP
5167,313.5,323.08,323.75,312.55,2007-11-08 00:00:00+00:00,11466265,GAZP
5168,324.2,321.41,328.5,320.14,2007-11-09 00:00:00+00:00,9665596,GAZP
5169,319.5,320.84,325.75,317.51,2007-11-12 00:00:00+00:00,7488660,GAZP
5170,320.0,317.3,322.0,313.92,2007-11-13 00:00:00+00:00,8877957,GAZP
5171,320.99,321.18,322.38,317.35,2007-11-14 00:00:00+00:00,7635101,GAZP
5172,319.3,317.89,320.3,317.0,2007-11-15 00:00:00+00:00,4035232,GAZP
5173,316.5,313.55,317.48,311.55,2007-11-16 00:00:00+00:00,4804136,GAZP
5174,314.5,311.14,317.9,310.41,2007-11-19 00:00:00+00:00,4997386,GAZP
5175,312.0,313.38,314.84,308.07,2007-11-20 00:00:00+00:00,6186007,GAZP
5176,313.05,307.09,313.7,305.38,2007-11-21 00:00:00+00:00,6004995,GAZP
5177,307.0,307.13,308.48,302.17,2007-11-22 00:00:00+00:00,4595088,GAZP
5178,307.5,307.05,310.36,306.31,2007-11-23 00:00:00+00:00,3620668,GAZP
5179,310.01,309.56,312.25,308.11,2007-11-26 00:00:00+00:00,3781538,GAZP
5180,309.03,307.51,311.13,307.01,2007-11-27 00:00:00+00:00,3139396,GAZP
5181,307.5,311.0,311.61,304.74,2007-11-28 00:00:00+00:00,4443067,GAZP
5182,314.51,315.39,316.1,312.01,2007-11-29 00:00:00+00:00,4725334,GAZP
5183,317.45,322.66,323.7,316.55,2007-11-30 00:00:00+00:00,7177457,GAZP
5184,322.89,323.43,325.09,319.12,2007-12-03 00:00:00+00:00,6204058,GAZP
5185,324.0,328.81,330.27,323.5,2007-12-04 00:00:00+00:00,8413857,GAZP
5186,328.5,344.07,345.1,327.85,2007-12-05 00:00:00+00:00,12886049,GAZP
5187,346.2,343.51,349.47,342.0,2007-12-06 00:00:00+00:00,12357912,GAZP
5188,348.45,347.97,350.24,346.23,2007-12-07 00:00:00+00:00,7449181,GAZP
5189,346.5,355.53,357.9,343.66,2007-12-10 00:00:00+00:00,12632578,GAZP
5190,358.31,353.01,359.4,350.64,2007-12-11 00:00:00+00:00,8574495,GAZP
5191,349.0,356.76,358.1,348.2,2007-12-12 00:00:00+00:00,8052348,GAZP
5192,356.07,346.99,356.17,345.0,2007-12-13 00:00:00+00:00,8210315,GAZP
5193,347.0,342.18,350.67,340.0,2007-12-14 00:00:00+00:00,6465384,GAZP
5194,340.0,341.06,343.65,336.71,2007-12-17 00:00:00+00:00,6773693,GAZP
5195,340.99,348.4,349.5,340.5,2007-12-18 00:00:00+00:00,6950775,GAZP
5196,349.9,346.73,352.19,342.51,2007-12-19 00:00:00+00:00,7698745,GAZP
5197,348.95,351.86,352.87,348.06,2007-12-20 00:00:00+00:00,6205698,GAZP
5198,354.0,352.8,354.95,350.11,2007-12-21 00:00:00+00:00,5054491,GAZP
5199,356.0,352.33,356.0,351.6,2007-12-24 00:00:00+00:00,2918858,GAZP
5200,353.0,349.25,353.18,348.66,2007-12-25 00:00:00+00:00,2365151,GAZP
5201,349.3,347.67,350.5,345.2,2007-12-26 00:00:00+00:00,2674425,GAZP
5202,348.51,349.52,351.77,346.15,2007-12-27 00:00:00+00:00,4187798,GAZP
5203,348.48,342.77,348.77,341.81,2007-12-28 00:00:00+00:00,3275814,GAZP
5204,348.48,342.77,348.77,341.81,2007-12-31 00:00:00+00:00,3275814,GAZP
5205,348.48,342.77,348.77,341.81,2008-01-01 00:00:00+00:00,3275814,GAZP
5206,348.48,342.77,348.77,341.81,2008-01-02 00:00:00+00:00,3275814,GAZP
5207,348.48,342.77,348.77,341.81,2008-01-03 00:00:00+00:00,3275814,GAZP
5208,348.48,342.77,348.77,341.81,2008-01-04 00:00:00+00:00,3275814,GAZP
5209,348.48,342.77,348.77,341.81,2008-01-07 00:00:00+00:00,3275814,GAZP
5210,348.48,342.77,348.77,341.81,2008-01-08 00:00:00+00:00,3275814,GAZP
5211,354.1,352.24,354.9,350.34,2008-01-09 00:00:00+00:00,5677230,GAZP
5212,353.54,352.72,355.42,352.01,2008-01-10 00:00:00+00:00,3218083,GAZP
5213,352.28,356.2,357.43,349.81,2008-01-11 00:00:00+00:00,5249992,GAZP
5214,355.11,363.81,365.64,353.77,2008-01-14 00:00:00+00:00,6108607,GAZP
5215,364.0,359.74,365.2,358.39,2008-01-15 00:00:00+00:00,5739167,GAZP
5216,354.85,341.84,354.99,337.61,2008-01-16 00:00:00+00:00,10633096,GAZP
5217,342.0,331.83,344.12,325.32,2008-01-17 00:00:00+00:00,12932162,GAZP
5218,326.06,327.69,331.75,322.0,2008-01-18 00:00:00+00:00,9479602,GAZP
5219,320.51,306.15,321.0,299.14,2008-01-21 00:00:00+00:00,12557059,GAZP
5220,289.0,305.78,323.7,281.6,2008-01-22 00:00:00+00:00,18707518,GAZP
5221,314.9,297.22,317.8,293.38,2008-01-23 00:00:00+00:00,14008299,GAZP
5222,310.0,306.96,311.3,303.06,2008-01-24 00:00:00+00:00,11226672,GAZP
5223,313.0,316.2,317.18,310.25,2008-01-25 00:00:00+00:00,8647375,GAZP
5224,305.55,306.17,308.86,303.25,2008-01-28 00:00:00+00:00,6610797,GAZP
5225,310.5,312.0,313.3,308.7,2008-01-29 00:00:00+00:00,6157035,GAZP
5226,311.0,306.57,311.0,305.14,2008-01-30 00:00:00+00:00,5484005,GAZP
5227,304.45,290.91,306.2,288.5,2008-01-31 00:00:00+00:00,9086582,GAZP
5228,297.0,303.67,309.35,295.33,2008-02-01 00:00:00+00:00,9687771,GAZP
5229,312.05,313.07,315.2,310.13,2008-02-04 00:00:00+00:00,5428725,GAZP
5230,312.0,304.15,318.54,300.53,2008-02-05 00:00:00+00:00,8500955,GAZP
5231,293.0,298.73,300.3,288.0,2008-02-06 00:00:00+00:00,11771557,GAZP
5232,296.59,288.55,298.0,283.23,2008-02-07 00:00:00+00:00,9102076,GAZP
5233,292.0,284.87,293.5,281.6,2008-02-08 00:00:00+00:00,8015917,GAZP
5234,286.3,292.5,294.23,283.1,2008-02-11 00:00:00+00:00,6720822,GAZP
5235,294.99,301.89,303.0,294.51,2008-02-12 00:00:00+00:00,9191302,GAZP
5236,302.0,307.3,309.09,296.03,2008-02-13 00:00:00+00:00,8830083,GAZP
5237,312.5,310.98,313.9,307.02,2008-02-14 00:00:00+00:00,6809164,GAZP
5238,310.0,305.66,313.7,304.59,2008-02-15 00:00:00+00:00,13777635,GAZP
5239,309.0,311.47,313.85,308.25,2008-02-18 00:00:00+00:00,4674284,GAZP
5240,314.9,317.64,319.19,307.76,2008-02-19 00:00:00+00:00,14393078,GAZP
5241,314.03,311.9,317.5,310.23,2008-02-20 00:00:00+00:00,9593122,GAZP
5242,318.95,319.2,322.0,317.63,2008-02-21 00:00:00+00:00,6650592,GAZP
5243,316.0,317.35,320.0,314.11,2008-02-22 00:00:00+00:00,5448820,GAZP
5244,316.0,317.35,320.0,314.11,2008-02-25 00:00:00+00:00,9403935,GAZP
